Entity,Year,emissions,continent
ethiopia,1952,0.005346763,Africa
ethiopia,1953,0.009695681,Africa
ethiopia,1954,0.014047992,Africa
ethiopia,1955,0.011523139,Africa
ethiopia,1956,0.01200843,Africa
ethiopia,1957,0.015724493,Africa
ethiopia,1958,0.015307465,Africa
ethiopia,1959,0.0158758,Africa
ethiopia,1960,0.016174313,Africa
ethiopia,1961,0.015287583,Africa
ethiopia,1962,0.017308382,Africa
ethiopia,1963,0.01796296,Africa
ethiopia,1964,0.016886728,Africa
ethiopia,1965,0.026063276,Africa
ethiopia,1966,0.03246888,Africa
ethiopia,1967,0.041185882,Africa
ethiopia,1968,0.06441813,Africa
ethiopia,1969,0.06053073,Africa
ethiopia,1970,0.0583477,Africa
ethiopia,1971,0.063556135,Africa
ethiopia,1972,0.04704384,Africa
ethiopia,1973,0.0570427,Africa
ethiopia,1974,0.05513933,Africa
ethiopia,1975,0.037470438,Africa
ethiopia,1976,0.035530854,Africa
ethiopia,1977,0.031066488,Africa
ethiopia,1978,0.039945655,Africa
ethiopia,1979,0.05305516,Africa
ethiopia,1980,0.052009113,Africa
ethiopia,1981,0.05192817,Africa
ethiopia,1982,0.03960708,Africa
ethiopia,1983,0.047986012,Africa
ethiopia,1984,0.0420959,Africa
ethiopia,1985,0.044648558,Africa
ethiopia,1986,0.052954517,Africa
ethiopia,1987,0.05960943,Africa
ethiopia,1988,0.05931195,Africa
ethiopia,1989,0.06048396,Africa
ethiopia,1990,0.06237734,Africa
ethiopia,1991,0.05924357,Africa
ethiopia,1992,0.05646316,Africa
ethiopia,1993,0.055652164,Africa
ethiopia,1994,0.03950364,Africa
ethiopia,1995,0.04359958,Africa
ethiopia,1996,0.04708171,Africa
ethiopia,1997,0.04866877,Africa
ethiopia,1998,0.049851075,Africa
ethiopia,1999,0.047547493,Africa
ethiopia,2000,0.05165983,Africa
ethiopia,2001,0.061788637,Africa
ethiopia,2002,0.06235382,Africa
ethiopia,2003,0.06656155,Africa
ethiopia,2004,0.06850572,Africa
ethiopia,2005,0.063974865,Africa
ethiopia,2006,0.06673493,Africa
ethiopia,2007,0.0712179,Africa
ethiopia,2008,0.076076545,Africa
ethiopia,2009,0.07438651,Africa
ethiopia,2010,0.07101106,Africa
ethiopia,2011,0.08062129,Africa
ethiopia,2012,0.08585047,Africa
ethiopia,2013,0.10074771,Africa
ethiopia,2014,0.12047053,Africa
ethiopia,2015,0.123901345,Africa
ethiopia,2016,0.13699763,Africa
ethiopia,2017,0.14402942,Africa
ethiopia,2018,0.14387688,Africa
ethiopia,2019,0.1461173,Africa
ethiopia,2020,0.15197527,Africa
ethiopia,2021,0.15729143,Africa
ethiopia,2022,0.15458965,Africa
faroe islands,1950,1.2721419,Europe
faroe islands,1951,1.2642409,Europe
faroe islands,1952,1.7192192,Europe
faroe islands,1953,2.629966,Europe
faroe islands,1954,2.3976815,Europe
faroe islands,1955,3.0770762,Europe
faroe islands,1956,3.5097954,Europe
faroe islands,1957,2.9074926,Europe
faroe islands,1958,3.528484,Europe
faroe islands,1959,2.9348524,Europe
faroe islands,1960,1.7152554,Europe
faroe islands,1961,3.283344,Europe
faroe islands,1962,3.3513792,Europe
faroe islands,1963,3.5182016,Europe
faroe islands,1964,3.3718731,Europe
faroe islands,1965,3.7274678,Europe
faroe islands,1966,3.7784472,Europe
faroe islands,1967,4.524185,Europe
faroe islands,1968,4.864836,Europe
faroe islands,1969,5.5866876,Europe
faroe islands,1970,6.672217,Europe
faroe islands,1971,6.689054,Europe
faroe islands,1972,5.962268,Europe
faroe islands,1973,6.3559933,Europe
faroe islands,1974,7.4714146,Europe
faroe islands,1975,8.561801,Europe
faroe islands,1976,8.02785,Europe
faroe islands,1977,9.799624,Europe
faroe islands,1978,9.510764,Europe
faroe islands,1979,11.285244,Europe
faroe islands,1980,9.780645,Europe
faroe islands,1981,10.075853,Europe
faroe islands,1982,10.364101,Europe
faroe islands,1983,10.90403,Europe
faroe islands,1984,11.033213,Europe
faroe islands,1985,11.329473,Europe
faroe islands,1986,10.664813,Europe
faroe islands,1987,10.715524,Europe
faroe islands,1988,11.229695,Europe
faroe islands,1989,12.184543,Europe
faroe islands,1990,14.808715,Europe
faroe islands,1991,14.003843,Europe
faroe islands,1992,14.087716,Europe
faroe islands,1993,12.912274,Europe
faroe islands,1994,13.026449,Europe
faroe islands,1995,13.040931,Europe
faroe islands,1996,13.606322,Europe
faroe islands,1997,13.250612,Europe
faroe islands,1998,13.875696,Europe
faroe islands,1999,13.933407,Europe
faroe islands,2000,15.078189,Europe
faroe islands,2001,16.47062,Europe
faroe islands,2002,15.489293,Europe
faroe islands,2003,15.454699,Europe
faroe islands,2004,15.569406,Europe
faroe islands,2005,14.939626,Europe
faroe islands,2006,14.022922,Europe
faroe islands,2007,14.237066,Europe
faroe islands,2008,13.010612,Europe
faroe islands,2009,11.872044,Europe
faroe islands,2010,13.012223,Europe
faroe islands,2011,11.731218,Europe
faroe islands,2012,12.185581,Europe
faroe islands,2013,13.387169,Europe
faroe islands,2014,12.315585,Europe
faroe islands,2015,12.45136,Europe
faroe islands,2016,12.725562,Europe
faroe islands,2017,14.070157,Europe
faroe islands,2018,14.23108,Europe
faroe islands,2019,14.313607,Europe
faroe islands,2020,14.463158,Europe
faroe islands,2021,13.923651,Europe
faroe islands,2022,14.084624,Europe
fiji,1950,0.3921678,Oceania
fiji,1951,0.42161518,Oceania
fiji,1952,0.4942358,Oceania
fiji,1953,0.51704264,Oceania
fiji,1954,0.47134003,Oceania
fiji,1955,0.50103575,Oceania
fiji,1956,0.54838526,Oceania
fiji,1957,0.45136124,Oceania
fiji,1958,0.46640378,Oceania
fiji,1959,0.50819874,Oceania
fiji,1960,0.4832438,Oceania
fiji,1961,0.40657392,Oceania
fiji,1962,0.5396978,Oceania
fiji,1963,0.54786426,Oceania
fiji,1964,0.9333997,Oceania
fiji,1965,0.7340119,Oceania
fiji,1966,0.6680653,Oceania
fiji,1967,0.7181488,Oceania
fiji,1968,0.7816408,Oceania
fiji,1969,0.8359289,Oceania
fiji,1970,0.98560214,Oceania
fiji,1971,1.0209309,Oceania
fiji,1972,1.055898,Oceania
fiji,1973,1.1302844,Oceania
fiji,1974,1.1834431,Oceania
fiji,1975,1.0812134,Oceania
fiji,1976,0.8233657,Oceania
fiji,1977,1.2758669,Oceania
fiji,1978,1.1555694,Oceania
fiji,1979,1.3301021,Oceania
fiji,1980,1.2293282,Oceania
fiji,1981,1.6304992,Oceania
fiji,1982,1.2336135,Oceania
fiji,1983,1.0220993,Oceania
fiji,1984,0.8123217,Oceania
fiji,1985,0.7876533,Oceania
fiji,1986,0.8053262,Oceania
fiji,1987,0.62533784,Oceania
fiji,1988,0.71923655,Oceania
fiji,1989,0.8090999,Oceania
fiji,1990,1.0266299,Oceania
fiji,1991,0.8346079,Oceania
fiji,1992,0.9281308,Oceania
fiji,1993,0.9232624,Oceania
fiji,1994,0.91434866,Oceania
fiji,1995,0.929883,Oceania
fiji,1996,0.99485904,Oceania
fiji,1997,0.9499239,Oceania
fiji,1998,0.91318536,Oceania
fiji,1999,0.9186757,Oceania
fiji,2000,0.9787824,Oceania
fiji,2001,1.238587,Oceania
fiji,2002,1.0351101,Oceania
fiji,2003,1.208209,Oceania
fiji,2004,1.5471554,Oceania
fiji,2005,1.2370238,Oceania
fiji,2006,1.36187,Oceania
fiji,2007,1.2803499,Oceania
fiji,2008,0.94347787,Oceania
fiji,2009,0.8229623,Oceania
fiji,2010,1.2061743,Oceania
fiji,2011,1.0993693,Oceania
fiji,2012,1.063486,Oceania
fiji,2013,1.2108986,Oceania
fiji,2014,1.3669548,Oceania
fiji,2015,1.4390886,Oceania
fiji,2016,1.3716863,Oceania
fiji,2017,1.4818524,Oceania
fiji,2018,1.5343895,Oceania
fiji,2019,1.5330331,Oceania
fiji,2020,1.1309409,Oceania
fiji,2021,1.1742574,Oceania
fiji,2022,1.1550449,Oceania
finland,1860,0.021156946,Europe
finland,1861,0.042181488,Europe
finland,1862,0.042096555,Europe
finland,1863,0.044161808,Europe
finland,1864,0.027313774,Europe
finland,1865,0.035686027,Europe
finland,1866,0.039848678,Europe
finland,1867,0.03562215,Europe
finland,1868,0.050245065,Europe
finland,1869,0.03962551,Europe
finland,1870,0.051787194,Europe
finland,1871,0.06359633,Europe
finland,1872,0.050645508,Europe
finland,1873,0.047875397,Europe
finland,1874,0.06678518,Europe
finland,1875,0.044486605,Europe
finland,1876,0.04951933,Europe
finland,1877,0.058138426,Europe
finland,1878,0.06463531,Europe
finland,1879,0.038195748,Europe
finland,1880,0.048377797,Europe
finland,1881,0.047667645,Europe
finland,1882,0.057417113,Europe
finland,1883,0.054882444,Europe
finland,1884,0.06593318,Europe
finland,1885,0.09998772,Europe
finland,1886,0.057493582,Europe
finland,1887,0.0566729,Europe
finland,1888,0.05267168,Europe
finland,1889,0.069270976,Europe
finland,1890,0.08856937,Europe
finland,1891,0.092074916,Europe
finland,1892,0.08037396,Europe
finland,1893,0.0794749,Europe
finland,1894,0.088965185,Europe
finland,1895,0.093834735,Europe
finland,1896,0.11743116,Europe
finland,1897,0.2021306,Europe
finland,1898,0.1885295,Europe
finland,1899,0.2817973,Europe
finland,1900,0.2274547,Europe
finland,1901,0.15781765,Europe
finland,1902,0.14804232,Europe
finland,1903,0.18822764,Europe
finland,1904,0.1916522,Europe
finland,1905,0.21079838,Europe
finland,1906,0.21910514,Europe
finland,1907,0.31243137,Europe
finland,1908,0.49075708,Europe
finland,1909,0.44310105,Europe
finland,1910,0.36394188,Europe
finland,1911,0.4469152,Europe
finland,1912,0.50046897,Europe
finland,1913,0.5572663,Europe
finland,1914,0.22921847,Europe
finland,1915,0.03512162,Europe
finland,1916,0.05894642,Europe
finland,1917,0.03943303,Europe
finland,1918,0.023738442,Europe
finland,1919,0.0765875,Europe
finland,1920,0.08767508,Europe
finland,1921,0.08925359,Europe
finland,1922,0.22284798,Europe
finland,1923,0.4584993,Europe
finland,1924,0.5363735,Europe
finland,1925,0.52119946,Europe
finland,1926,0.4819482,Europe
finland,1927,0.8517659,Europe
finland,1928,0.9256961,Europe
finland,1929,0.9828837,Europe
finland,1930,0.7700526,Europe
finland,1931,0.8685915,Europe
finland,1932,0.86526555,Europe
finland,1933,0.9165417,Europe
finland,1934,1.1159648,Europe
finland,1935,0.98591286,Europe
finland,1936,1.3819674,Europe
finland,1937,1.8747703,Europe
finland,1938,1.5638816,Europe
finland,1939,1.3278352,Europe
finland,1940,0.6262735,Europe
finland,1941,0.87141585,Europe
finland,1942,0.74856985,Europe
finland,1943,1.0426828,Europe
finland,1944,0.7144878,Europe
finland,1945,0.16645867,Europe
finland,1946,0.8465546,Europe
finland,1947,1.3947167,Europe
finland,1948,2.1469412,Europe
finland,1949,1.2415742,Europe
finland,1950,1.6327558,Europe
finland,1951,1.9708079,Europe
finland,1952,2.1157029,Europe
finland,1953,1.8276467,Europe
finland,1954,2.185657,Europe
finland,1955,2.5795584,Europe
finland,1956,2.8414545,Europe
finland,1957,2.8306196,Europe
finland,1958,2.4326906,Europe
finland,1959,3.084187,Europe
finland,1960,3.4054918,Europe
finland,1961,3.3445232,Europe
finland,1962,3.7376711,Europe
finland,1963,4.273927,Europe
finland,1964,5.017562,Europe
finland,1965,5.542695,Europe
finland,1966,6.4360948,Europe
finland,1967,6.205139,Europe
finland,1968,7.191661,Europe
finland,1969,8.194972,Europe
finland,1970,8.760226,Europe
finland,1971,8.788585,Europe
finland,1972,9.505961,Europe
finland,1973,10.569736,Europe
finland,1974,9.936586,Europe
finland,1975,9.769035,Europe
finland,1976,10.834455,Europe
finland,1977,10.580239,Europe
finland,1978,10.905018,Europe
finland,1979,11.383408,Europe
finland,1980,12.164499,Europe
finland,1981,10.709312,Europe
finland,1982,8.903609,Europe
finland,1983,8.539046,Europe
finland,1984,8.633616,Europe
finland,1985,10.107561,Europe
finland,1986,10.819944,Europe
finland,1987,11.664912,Europe
finland,1988,10.524092,Europe
finland,1989,10.564632,Europe
finland,1990,11.4137,Europe
finland,1991,11.007097,Europe
finland,1992,10.762338,Europe
finland,1993,11.114732,Europe
finland,1994,12.131691,Europe
finland,1995,11.377576,Europe
finland,1996,12.494933,Europe
finland,1997,12.197799,Europe
finland,1998,11.516726,Europe
finland,1999,11.395992,Europe
finland,2000,11.013854,Europe
finland,2001,12.049714,Europe
finland,2002,12.506471,Europe
finland,2003,13.937104,Europe
finland,2004,13.186135,Europe
finland,2005,10.874235,Europe
finland,2006,12.982865,Europe
finland,2007,12.623155,Europe
finland,2008,11.03276,Europe
finland,2009,10.471616,Europe
finland,2010,11.948101,Europe
finland,2011,10.51154,Europe
finland,2012,9.447225,Europe
finland,2013,9.508404,Europe
finland,2014,8.719135,Europe
finland,2015,8.063938,Europe
finland,2016,8.598022,Europe
finland,2017,8.106902,Europe
finland,2018,8.291232,Europe
finland,2019,7.6887984,Europe
finland,2020,6.8243456,Europe
finland,2021,6.8546104,Europe
finland,2022,6.5267396,Europe
france,1802,0.076622,Europe
france,1804,0.07393558,Europe
france,1810,0.070469946,Europe
france,1811,0.067903295,Europe
france,1812,0.07308623,Europe
france,1813,0.06727743,Europe
france,1814,0.06846539,Europe
france,1815,0.076333165,Europe
france,1816,0.08116601,Europe
france,1817,0.086080305,Europe
france,1818,0.07678174,Europe
france,1819,0.082100935,Europe
france,1820,0.09271228,Europe
france,1821,0.095714025,Europe
france,1822,0.100134835,Europe
france,1823,0.09950061,Europe
france,1824,0.10972901,Europe
france,1825,0.122663274,Europe
france,1826,0.12594925,Europe
france,1827,0.18088658,Europe
france,1828,0.18988127,Europe
france,1829,0.18364692,Europe
france,1830,0.19692379,Europe
france,1831,0.1809741,Europe
france,1832,0.19870651,Europe
france,1833,0.21459202,Europe
france,1834,0.26293486,Europe
france,1835,0.2715916,Europe
france,1836,0.31054175,Europe
france,1837,0.3298498,Europe
france,1838,0.3432477,Europe
france,1839,0.33313882,Europe
france,1840,0.3381736,Europe
france,1841,0.39443934,Europe
france,1842,0.41288608,Europe
france,1843,0.411831,Europe
france,1844,0.43019587,Europe
france,1845,0.50076497,Europe
france,1846,0.5180938,Europe
france,1847,0.5803729,Europe
france,1848,0.4628796,Europe
france,1849,0.48037285,Europe
france,1850,0.5401483,Europe
france,1851,0.5501596,Europe
france,1852,0.59067684,Europe
france,1853,0.6923327,Europe
france,1854,0.79631627,Europe
france,1855,0.8994212,Europe
france,1856,0.9397137,Europe
france,1857,0.9551182,Europe
france,1858,0.9344241,Europe
france,1859,0.9428659,Europe
france,1860,1.0249465,Europe
france,1861,1.1057359,Europe
france,1862,1.1638623,Europe
france,1863,1.1783826,Europe
france,1864,1.2454354,Europe
france,1865,1.3076444,Europe
france,1866,1.4167037,Europe
france,1867,1.431795,Europe
france,1868,1.4608666,Europe
france,1869,1.4943383,Europe
france,1870,1.3234235,Europe
france,1871,1.3137927,Europe
france,1872,1.5900015,Europe
france,1873,1.71633,Europe
france,1874,1.6306893,Europe
france,1875,1.6966279,Europe
france,1876,1.6970373,Europe
france,1877,1.6577271,Europe
france,1878,1.6892104,Europe
france,1879,1.7456038,Europe
france,1880,1.9661164,Europe
france,1881,2.009875,Europe
france,1882,2.1170962,Europe
france,1883,2.215497,Europe
france,1884,2.1234424,Europe
france,1885,2.0371127,Europe
france,1886,2.016362,Europe
france,1887,2.119315,Europe
france,1888,2.2001383,Europe
france,1889,2.2501442,Europe
france,1890,2.474375,Europe
france,1891,2.474684,Europe
france,1892,2.4748344,Europe
france,1893,2.4268293,Europe
france,1894,2.564161,Europe
france,1895,2.583201,Europe
france,1896,2.6682394,Europe
france,1897,2.7900133,Europe
france,1898,2.8815835,Europe
france,1899,3.0096476,Europe
france,1900,3.2303777,Europe
france,1901,3.1198537,Europe
france,1902,2.9330056,Europe
france,1903,3.2201838,Europe
france,1904,3.1330132,Europe
france,1905,3.1646204,Europe
france,1906,3.3874516,Europe
france,1907,3.6069126,Europe
france,1908,3.630096,Europe
france,1909,3.7144277,Europe
france,1910,3.7331283,Europe
france,1911,3.900818,Europe
france,1912,3.9597802,Europe
france,1913,4.297789,Europe
france,1914,2.9899921,Europe
france,1915,2.6233315,Europe
france,1916,2.8037076,Europe
france,1917,3.1264672,Europe
france,1918,2.8037887,Europe
france,1919,3.0121102,Europe
france,1920,3.9392464,Europe
france,1921,3.5732992,Europe
france,1922,4.210048,Europe
france,1923,4.722255,Europe
france,1924,5.263511,Europe
france,1925,5.411551,Europe
france,1926,5.3742137,Europe
france,1927,5.3222127,Europe
france,1928,5.25259,Europe
france,1929,5.7868476,Europe
france,1930,5.850423,Europe
france,1931,5.345493,Europe
france,1932,4.712864,Europe
france,1933,4.907161,Europe
france,1934,4.962797,Europe
france,1935,4.8225775,Europe
france,1936,4.8966165,Europe
france,1937,5.389734,Europe
france,1938,5.0033183,Europe
france,1939,4.8274617,Europe
france,1940,3.4146125,Europe
france,1941,2.9683535,Europe
france,1942,3.0239975,Europe
france,1943,3.0806637,Europe
france,1944,1.9602842,Europe
france,1945,2.616853,Europe
france,1946,4.0204406,Europe
france,1947,4.4513903,Europe
france,1948,4.7462525,Europe
france,1949,5.5062785,Europe
france,1950,4.8343034,Europe
france,1951,5.4205475,Europe
france,1952,5.3355365,Europe
france,1953,5.0030713,Europe
france,1954,5.236518,Europe
france,1955,5.4820065,Europe
france,1956,6.107918,Europe
france,1957,6.2586603,Europe
france,1958,5.9469895,Europe
france,1959,5.7937922,Europe
france,1960,6.485259,Europe
france,1961,6.841373,Europe
france,1962,7.138103,Europe
france,1963,7.173147,Europe
france,1964,7.742247,Europe
france,1965,7.5457096,Europe
france,1966,7.8131056,Europe
france,1967,8.227588,Europe
france,1968,8.423953,Europe
france,1969,8.852065,Europe
france,1970,9.113062,Europe
france,1971,9.679972,Europe
france,1972,9.997275,Europe
france,1973,10.395913,Europe
france,1974,9.981285,Europe
france,1975,9.192845,Europe
france,1976,9.935365,Europe
france,1977,9.578538,Europe
france,1978,9.943627,Europe
france,1979,9.959295,Europe
france,1980,9.514247,Europe
france,1981,8.502962,Europe
france,1982,8.106902,Europe
france,1983,7.7528706,Europe
france,1984,7.5112376,Europe
france,1985,7.3516912,Europe
france,1986,7.048464,Europe
france,1987,6.967908,Europe
france,1988,6.8956304,Europe
france,1989,7.114473,Europe
france,1990,6.974127,Europe
france,1991,7.375292,Europe
france,1992,7.1700363,Europe
france,1993,6.807583,Europe
france,1994,6.6674104,Europe
france,1995,6.7303104,Europe
france,1996,6.991859,Europe
france,1997,6.8381095,Europe
france,1998,7.1274467,Europe
france,1999,7.066907,Europe
france,2000,6.9292483,Europe
france,2001,6.964637,Europe
france,2002,6.84541,Europe
france,2003,6.905554,Europe
france,2004,6.8819523,Europe
france,2005,6.877385,Europe
france,2006,6.6696563,Europe
france,2007,6.4601693,Europe
france,2008,6.3094783,Europe
france,2009,5.974326,Europe
france,2010,6.0303707,Europe
france,2011,5.640582,Europe
france,2012,5.651444,Europe
france,2013,5.6601634,Europe
france,2014,5.1425886,Europe
france,2015,5.1937885,Europe
france,2016,5.2197,Europe
france,2017,5.2521734,Europe
france,2018,5.010727,Europe
france,2019,4.898306,Europe
france,2020,4.366297,Europe
france,2021,4.7538953,Europe
france,2022,4.603891,Europe
french polynesia,1955,0.59026164,Oceania
french polynesia,1956,0.5720754,Oceania
french polynesia,1957,0.6493411,Oceania
french polynesia,1958,0.6341059,Oceania
french polynesia,1959,0.35377893,Oceania
french polynesia,1960,0.4317496,Oceania
french polynesia,1961,0.6743041,Oceania
french polynesia,1962,0.53384143,Oceania
french polynesia,1963,0.71706444,Oceania
french polynesia,1964,0.69271487,Oceania
french polynesia,1965,0.8538629,Oceania
french polynesia,1966,1.181924,Oceania
french polynesia,1967,1.3134103,Oceania
french polynesia,1968,1.4009687,Oceania
french polynesia,1969,1.4164617,Oceania
french polynesia,1970,1.6469929,Oceania
french polynesia,1971,1.8601421,Oceania
french polynesia,1972,1.7093201,Oceania
french polynesia,1973,1.5955384,Oceania
french polynesia,1974,1.5969977,Oceania
french polynesia,1975,1.5195926,Oceania
french polynesia,1976,1.8273048,Oceania
french polynesia,1977,1.8440849,Oceania
french polynesia,1978,2.0255206,Oceania
french polynesia,1979,1.7791119,Oceania
french polynesia,1980,1.7916323,Oceania
french polynesia,1981,1.9523747,Oceania
french polynesia,1982,1.9332875,Oceania
french polynesia,1983,2.3532302,Oceania
french polynesia,1984,2.5206053,Oceania
french polynesia,1985,3.1446452,Oceania
french polynesia,1986,3.1643229,Oceania
french polynesia,1987,3.1081445,Oceania
french polynesia,1988,2.8511782,Oceania
french polynesia,1989,2.6249213,Oceania
french polynesia,1990,2.2215738,Oceania
french polynesia,1991,2.1767516,Oceania
french polynesia,1992,2.0352497,Oceania
french polynesia,1993,2.0963066,Oceania
french polynesia,1994,2.1080406,Oceania
french polynesia,1995,2.0421164,Oceania
french polynesia,1996,1.9940135,Oceania
french polynesia,1997,2.053889,Oceania
french polynesia,1998,2.006291,Oceania
french polynesia,1999,2.1820834,Oceania
french polynesia,2000,2.4383934,Oceania
french polynesia,2001,2.8443859,Oceania
french polynesia,2002,2.7995152,Oceania
french polynesia,2003,2.96537,Oceania
french polynesia,2004,2.8803413,Oceania
french polynesia,2005,3.0548089,Oceania
french polynesia,2006,2.9854934,Oceania
french polynesia,2007,2.9239507,Oceania
french polynesia,2008,2.977524,Oceania
french polynesia,2009,2.9722981,Oceania
french polynesia,2010,3.2535033,Oceania
french polynesia,2011,3.1081867,Oceania
french polynesia,2012,3.05556,Oceania
french polynesia,2013,3.052941,Oceania
french polynesia,2014,2.9324133,Oceania
french polynesia,2015,2.9006019,Oceania
french polynesia,2016,2.9581404,Oceania
french polynesia,2017,2.914275,Oceania
french polynesia,2018,2.9423785,Oceania
french polynesia,2019,2.921616,Oceania
french polynesia,2020,2.8031993,Oceania
french polynesia,2021,2.9048145,Oceania
french polynesia,2022,2.8509297,Oceania
gabon,1950,0.022092858,Africa
gabon,1951,0.029274607,Africa
gabon,1952,0.037723556,Africa
gabon,1953,0.03159724,Africa
gabon,1954,0.033162173,Africa
gabon,1955,0.032461975,Africa
gabon,1956,0.041897655,Africa
gabon,1957,0.044591103,Africa
gabon,1958,0.05066497,Africa
gabon,1959,0.043293573,Africa
gabon,1960,0.2569495,Africa
gabon,1961,0.31748173,Africa
gabon,1962,0.16725439,Africa
gabon,1963,0.13758841,Africa
gabon,1964,0.35293487,Africa
gabon,1965,0.39481172,Africa
gabon,1966,0.68565464,Africa
gabon,1967,1.7916172,Africa
gabon,1968,3.4173086,Africa
gabon,1969,2.4504504,Africa
gabon,1970,3.484896,Africa
gabon,1971,4.6633363,Africa
gabon,1972,4.398227,Africa
gabon,1973,8.357027,Africa
gabon,1974,8.395977,Africa
gabon,1975,8.086423,Africa
gabon,1976,8.404322,Africa
gabon,1977,9.074897,Africa
gabon,1978,10.608645,Africa
gabon,1979,9.239645,Africa
gabon,1980,8.843728,Africa
gabon,1981,8.536793,Africa
gabon,1982,8.28735,Africa
gabon,1983,6.791496,Africa
gabon,1984,7.174634,Africa
gabon,1985,7.3539786,Africa
gabon,1986,5.6236663,Africa
gabon,1987,4.430225,Africa
gabon,1988,4.6435585,Africa
gabon,1989,6.0192156,Africa
gabon,1990,4.562103,Africa
gabon,1991,4.4769115,Africa
gabon,1992,4.739436,Africa
gabon,1993,4.6693387,Africa
gabon,1994,4.1529636,Africa
gabon,1995,4.652921,Africa
gabon,1996,5.1152673,Africa
gabon,1997,4.684569,Africa
gabon,1998,5.3336973,Africa
gabon,1999,4.8469744,Africa
gabon,2000,4.8141956,Africa
gabon,2001,4.959477,Africa
gabon,2002,4.658515,Africa
gabon,2003,4.894109,Africa
gabon,2004,4.506578,Africa
gabon,2005,4.267172,Africa
gabon,2006,3.688777,Africa
gabon,2007,3.250561,Africa
gabon,2008,3.361831,Africa
gabon,2009,3.207917,Africa
gabon,2010,3.410678,Africa
gabon,2011,3.287944,Africa
gabon,2012,3.0651517,Africa
gabon,2013,3.1157174,Africa
gabon,2014,3.238364,Africa
gabon,2015,3.1922512,Africa
gabon,2016,3.1260996,Africa
gabon,2017,2.7470102,Africa
gabon,2018,2.497233,Africa
gabon,2019,2.4193206,Africa
gabon,2020,2.5860782,Africa
gabon,2021,2.5117075,Africa
gabon,2022,2.3882635,Africa
gambia,1950,0.047771625,Africa
gambia,1951,0.046582293,Africa
gambia,1952,0.034048248,Africa
gambia,1953,0.03317018,Africa
gambia,1954,0.04307459,Africa
gambia,1955,0.041948594,Africa
gambia,1956,0.051065207,Africa
gambia,1957,0.05967103,Africa
gambia,1958,0.067769915,Africa
gambia,1959,0.04710904,Africa
gambia,1960,0.04583942,Africa
gambia,1961,0.05351314,Africa
gambia,1962,0.06073091,Africa
gambia,1963,0.067511015,Africa
gambia,1964,0.06566544,Africa
gambia,1965,0.063872255,Africa
gambia,1966,0.0698998,Africa
gambia,1967,0.06797227,Africa
gambia,1968,0.07340273,Africa
gambia,1969,0.09272392,Africa
gambia,1970,0.09008569,Africa
gambia,1971,0.10096853,Africa
gambia,1972,0.117653355,Africa
gambia,1973,0.10785782,Africa
gambia,1974,0.10470014,Africa
gambia,1975,0.1614039,Africa
gambia,1976,0.15655692,Africa
gambia,1977,0.17422275,Africa
gambia,1978,0.20688723,Africa
gambia,1979,0.21082734,Africa
gambia,1980,0.21924946,Africa
gambia,1981,0.21209042,Africa
gambia,1982,0.20984153,Africa
gambia,1983,0.20264289,Africa
gambia,1984,0.20878632,Africa
gambia,1985,0.2011858,Africa
gambia,1986,0.18134777,Africa
gambia,1987,0.19431943,Africa
gambia,1988,0.19066511,Africa
gambia,1989,0.17958306,Africa
gambia,1990,0.19013189,Africa
gambia,1991,0.18260114,Africa
gambia,1992,0.17553559,Africa
gambia,1993,0.17875971,Africa
gambia,1994,0.1731905,Africa
gambia,1995,0.17403233,Africa
gambia,1996,0.17187542,Africa
gambia,1997,0.16970652,Africa
gambia,1998,0.17831025,Africa
gambia,1999,0.19677696,Africa
gambia,2000,0.1911599,Africa
gambia,2001,0.20308006,Africa
gambia,2002,0.1949666,Africa
gambia,2003,0.18948542,Africa
gambia,2004,0.19771783,Africa
gambia,2005,0.19419204,Africa
gambia,2006,0.20340128,Africa
gambia,2007,0.19722487,Africa
gambia,2008,0.19924594,Africa
gambia,2009,0.19899006,Africa
gambia,2010,0.21939169,Africa
gambia,2011,0.22187002,Africa
gambia,2012,0.21688679,Africa
gambia,2013,0.20002297,Africa
gambia,2014,0.23098522,Africa
gambia,2015,0.25856218,Africa
gambia,2016,0.2545749,Africa
gambia,2017,0.24927379,Africa
gambia,2018,0.26525575,Africa
gambia,2019,0.28331983,Africa
gambia,2020,0.27188137,Africa
gambia,2021,0.2867638,Africa
gambia,2022,0.2847278,Africa
georgia,1830,6.38E-05,Asia
georgia,1831,7.59E-05,Asia
georgia,1832,5.01E-05,Asia
georgia,1833,6.21E-05,Asia
georgia,1850,0.000330421,Asia
georgia,1855,0.000958139,Asia
georgia,1858,0.001309594,Asia
georgia,1859,0.00137618,Asia
georgia,1860,0.001802145,Asia
georgia,1861,0.002268429,Asia
georgia,1862,0.002027915,Asia
georgia,1863,0.002104754,Asia
georgia,1864,0.002339279,Asia
georgia,1865,0.002215425,Asia
georgia,1866,0.006937017,Asia
georgia,1867,0.007889228,Asia
georgia,1868,0.006504534,Asia
georgia,1869,0.008743971,Asia
georgia,1870,0.009403634,Asia
georgia,1871,0.012580039,Asia
georgia,1872,0.012798601,Asia
georgia,1873,0.011903768,Asia
georgia,1874,0.014318719,Asia
georgia,1875,0.016331896,Asia
georgia,1876,0.02009355,Asia
georgia,1877,0.020321086,Asia
georgia,1878,0.026317671,Asia
georgia,1879,0.026760692,Asia
